,ds,yhat,yhat_lower,yhat_upper,y,cutoff
5425,2006-05-15 16:00:00,14290.148755044727,12589.652462139973,15900.900712260207,15836.0,2006-03-08 19:00:00
5426,2006-05-15 17:00:00,14446.093302273704,12831.556920373885,16244.438824527322,15936.0,2006-03-08 19:00:00
5427,2006-05-15 18:00:00,14748.888683526055,13065.820341774524,16435.595500481686,16087.0,2006-03-08 19:00:00
5428,2006-05-15 19:00:00,15056.031838969544,13354.42580292806,16703.15778419346,16052.0,2006-03-08 19:00:00
5429,2006-05-15 20:00:00,15086.236704839821,13471.517610083833,16883.148810389346,16048.0,2006-03-08 19:00:00
5430,2006-05-15 21:00:00,14599.761519135685,12806.050538541936,16298.100743280695,16057.0,2006-03-08 19:00:00
5431,2006-05-15 22:00:00,13578.452066548418,11896.339560565846,15256.777972477552,14920.0,2006-03-08 19:00:00
5432,2006-05-15 23:00:00,12251.22800256834,10543.454981739951,13912.551587183165,13327.0,2006-03-08 19:00:00
5433,2006-05-16 00:00:00,10945.656213416458,9198.31079125715,12786.12639614921,11885.0,2006-03-08 19:00:00
5434,2006-05-16 01:00:00,9898.976232012441,8058.245109820583,11572.395279715705,10864.0,2006-03-08 19:00:00
5435,2006-05-16 02:00:00,9186.58796282335,7496.096123189179,10843.498013145407,10374.0,2006-03-08 19:00:00
5436,2006-05-16 03:00:00,8802.281553910605,7100.510990024871,10472.013863060898,10119.0,2006-03-08 19:00:00
5437,2006-05-16 04:00:00,8776.757585236066,7223.038846207916,10501.428922235993,10033.0,2006-03-08 19:00:00
5438,2006-05-16 05:00:00,9194.391804240013,7469.3849000703785,10901.098730385564,10275.0,2006-03-08 19:00:00
5439,2006-05-16 06:00:00,10085.142540847595,8480.995280763207,11753.904997953665,11288.0,2006-03-08 19:00:00
5440,2006-05-16 07:00:00,11308.05515877773,9449.98876825619,12941.15606948975,13174.0,2006-03-08 19:00:00
5441,2006-05-16 08:00:00,12562.757472279423,10873.353578232945,14217.1192943298,14793.0,2006-03-08 19:00:00
5442,2006-05-16 09:00:00,13544.422647069636,11828.293662179121,15246.81529913016,15386.0,2006-03-08 19:00:00
5443,2006-05-16 10:00:00,14116.27952293991,12397.372215762509,15832.966959158206,15756.0,2006-03-08 19:00:00
5444,2006-05-16 11:00:00,14352.92747528375,12566.355474346794,16090.82228302037,16044.0,2006-03-08 19:00:00
5445,2006-05-16 12:00:00,14428.180896387332,12750.48613528162,16064.28345247847,16126.0,2006-03-08 19:00:00
5446,2006-05-16 13:00:00,14463.253347038422,12689.88214504473,16186.551314593817,16081.0,2006-03-08 19:00:00
5447,2006-05-16 14:00:00,14475.132415812393,12779.582431887458,16159.720500304089,15994.0,2006-03-08 19:00:00
5448,2006-05-16 15:00:00,14451.05323479098,12727.03144343028,16140.213035587634,15797.0,2006-03-08 19:00:00
5449,2006-05-16 16:00:00,14441.715050077028,12803.895987357944,16157.814328293709,15682.0,2006-03-08 19:00:00
5450,2006-05-16 17:00:00,14550.002726839357,12773.07837096836,16374.946181774563,15781.0,2006-03-08 19:00:00
5451,2006-05-16 18:00:00,14809.649466897652,13053.857823143167,16456.071557149906,15817.0,2006-03-08 19:00:00
5452,2006-05-16 19:00:00,15078.21449207626,13484.768134144448,16772.26527837669,15577.0,2006-03-08 19:00:00
5453,2006-05-16 20:00:00,15074.420308216271,13308.129950691355,16785.363315236227,15501.0,2006-03-08 19:00:00
5454,2006-05-16 21:00:00,14558.481986811272,12869.564674952406,16324.962637989216,15772.0,2006-03-08 19:00:00
5455,2006-05-16 22:00:00,13512.152954601992,11696.307155161103,15308.042121021386,14944.0,2006-03-08 19:00:00
5456,2006-05-16 23:00:00,12164.214388879363,10473.092571498633,13753.065277561964,13339.0,2006-03-08 19:00:00
5457,2006-05-17 00:00:00,10842.052126734148,9144.077152705739,12546.803868045528,11831.0,2006-03-08 19:00:00
5458,2006-05-17 01:00:00,9782.686054676242,8020.013139441206,11455.23055381367,10830.0,2006-03-08 19:00:00
5459,2006-05-17 02:00:00,9061.26217347179,7346.8766726837475,10665.568443582742,10310.0,2006-03-08 19:00:00
5460,2006-05-17 03:00:00,8671.28711312617,7056.842948844277,10468.868047628881,10086.0,2006-03-08 19:00:00
5461,2006-05-17 04:00:00,8643.153203713115,6893.65504885722,10392.213735514708,10013.0,2006-03-08 19:00:00
5462,2006-05-17 05:00:00,9060.908263439287,7311.521258096526,10743.065858245995,10275.0,2006-03-08 19:00:00
5463,2006-05-17 06:00:00,9954.168168828328,8382.378953035884,11577.133009058402,11159.0,2006-03-08 19:00:00
5464,2006-05-17 07:00:00,11181.626493956783,9600.490857877356,13087.028824154682,13033.0,2006-03-08 19:00:00
5465,2006-05-17 08:00:00,12442.555079347336,10755.237039873478,14137.026117234816,14548.0,2006-03-08 19:00:00
5466,2006-05-17 09:00:00,13431.771981847127,11818.752021027865,15141.063024684747,15086.0,2006-03-08 19:00:00
5467,2006-05-17 10:00:00,14012.156677836989,12237.85628139495,15717.207134048242,15385.0,2006-03-08 19:00:00
5468,2006-05-17 11:00:00,14257.969574874825,12606.71481915658,15796.261724960132,15627.0,2006-03-08 19:00:00
5469,2006-05-17 12:00:00,14342.700854352981,12679.126447876528,16035.23326254324,15712.0,2006-03-08 19:00:00
5470,2006-05-17 13:00:00,14387.258641991652,12590.156027921845,16055.769632676747,15666.0,2006-03-08 19:00:00
5471,2006-05-17 14:00:00,14408.347495017018,12715.443084774823,16098.906525645274,15670.0,2006-03-08 19:00:00
5472,2006-05-17 15:00:00,14392.945112114417,12598.151609176153,16150.367046218145,15555.0,2006-03-08 19:00:00
5473,2006-05-17 16:00:00,14391.521628162913,12758.92462246935,16159.621355804005,15396.0,2006-03-08 19:00:00
5474,2006-05-17 17:00:00,14506.763343927001,12855.663016055556,16071.387501101986,15361.0,2006-03-08 19:00:00
5475,2006-05-17 18:00:00,14772.237146267045,13117.350789638918,16381.517926386874,15259.0,2006-03-08 19:00:00
5476,2006-05-17 19:00:00,15045.369357004607,13301.463832697966,16837.50196882906,15085.0,2006-03-08 19:00:00
5477,2006-05-17 20:00:00,15044.783617792298,13385.724109767296,16607.20110159185,15118.0,2006-03-08 19:00:00
5478,2006-05-17 21:00:00,14530.630247893105,12933.743989849958,16200.288572322876,15689.0,2006-03-08 19:00:00
5479,2006-05-17 22:00:00,13484.631572791704,11901.656224022921,15191.772788891783,14913.0,2006-03-08 19:00:00
5480,2006-05-17 23:00:00,12135.570336241328,10400.060999933543,13718.609645291082,13330.0,2006-03-08 19:00:00
5481,2006-05-18 00:00:00,10810.86512605114,9198.360329441653,12495.48247785242,11791.0,2006-03-08 19:00:00
5482,2006-05-18 01:00:00,9747.597808927225,8135.6011929083015,11458.782193681429,10771.0,2006-03-08 19:00:00
5483,2006-05-18 02:00:00,9021.00320406174,7324.353826230649,10727.241822917533,10230.0,2006-03-08 19:00:00
5484,2006-05-18 03:00:00,8624.700812625226,6759.378115414156,10296.326951856188,9979.0,2006-03-08 19:00:00
5485,2006-05-18 04:00:00,8589.216753290162,6849.989358196997,10333.563848483725,9882.0,2006-03-08 19:00:00
5486,2006-05-18 05:00:00,8998.750118401025,7324.607177017555,10827.61478283375,10122.0,2006-03-08 19:00:00
5487,2006-05-18 06:00:00,9883.081869014746,8203.321449848063,11597.638668717194,10984.0,2006-03-08 19:00:00
5488,2006-05-18 07:00:00,11101.08061470888,9343.917315766195,12818.98607541311,12889.0,2006-03-08 19:00:00
5489,2006-05-18 08:00:00,12352.199198995233,10643.413637227868,14004.028977828713,14521.0,2006-03-08 19:00:00
5490,2006-05-18 09:00:00,13331.438603830291,11678.003986617878,15121.021157458357,15170.0,2006-03-08 19:00:00
5491,2006-05-18 10:00:00,13901.85910829456,12345.385006348799,15639.281216642716,15577.0,2006-03-08 19:00:00
5492,2006-05-18 11:00:00,14137.895819025292,12439.394204133208,15724.808708128,15931.0,2006-03-08 19:00:00
5493,2006-05-18 12:00:00,14213.203656952539,12485.520468674982,16018.26437960977,16099.0,2006-03-08 19:00:00
5494,2006-05-18 13:00:00,14248.841856146912,12484.934247743377,15948.339459526984,16061.0,2006-03-08 19:00:00
5495,2006-05-18 14:00:00,14261.64902140957,12476.88568961684,16031.550435119969,16138.0,2006-03-08 19:00:00
5496,2006-05-18 15:00:00,14238.716703779295,12466.817319924128,15902.158309320095,16023.0,2006-03-08 19:00:00
5497,2006-05-18 16:00:00,14230.605905531207,12564.029092769935,15946.336242804156,15897.0,2006-03-08 19:00:00
5498,2006-05-18 17:00:00,14340.068409305273,12621.169431876246,16070.23865361996,15763.0,2006-03-08 19:00:00
5499,2006-05-18 18:00:00,14600.70922592031,12900.13695726358,16345.229617057897,15482.0,2006-03-08 19:00:00
5500,2006-05-18 19:00:00,14869.963932021416,13152.261098305426,16516.13450372757,15202.0,2006-03-08 19:00:00
5501,2006-05-18 20:00:00,14866.435531387797,13218.254695179223,16607.3969789229,15220.0,2006-03-08 19:00:00
5502,2006-05-18 21:00:00,14350.223296422353,12731.528747172672,16031.086338589746,15768.0,2006-03-08 19:00:00
5503,2006-05-18 22:00:00,13302.968100204234,11616.293930313353,14964.767978321648,15024.0,2006-03-08 19:00:00
5504,2006-05-18 23:00:00,11953.341356821264,10377.38886126858,13566.199816202658,13424.0,2006-03-08 19:00:00
5505,2006-05-19 00:00:00,10628.621497958806,8940.81300068083,12336.535547150796,11912.0,2006-03-08 19:00:00
5506,2006-05-19 01:00:00,9565.722971276973,7988.772663989204,11285.209616027021,10841.0,2006-03-08 19:00:00
5507,2006-05-19 02:00:00,8839.687973158036,7163.714424404659,10625.033990108324,10261.0,2006-03-08 19:00:00
5508,2006-05-19 03:00:00,8443.920708715454,6721.158508895328,10080.570383406555,9966.0,2006-03-08 19:00:00
5509,2006-05-19 04:00:00,8408.71229809005,6807.421264763139,10147.822238074314,9859.0,2006-03-08 19:00:00
5510,2006-05-19 05:00:00,8818.010506065297,7059.809087022404,10530.84821187235,10062.0,2006-03-08 19:00:00
5511,2006-05-19 06:00:00,9701.332369708956,8076.255555633353,11417.346049041898,10968.0,2006-03-08 19:00:00
5512,2006-05-19 07:00:00,10917.27402088117,9188.619347319931,12668.529176890623,12871.0,2006-03-08 19:00:00
5513,2006-05-19 08:00:00,12165.01157069805,10545.796200232686,13954.944959499893,14603.0,2006-03-08 19:00:00
5514,2006-05-19 09:00:00,13139.269511484286,11440.225045131057,14748.665653343342,15317.0,2006-03-08 19:00:00
5515,2006-05-19 10:00:00,13702.83650995659,12026.668205395716,15410.289026243403,15693.0,2006-03-08 19:00:00
5516,2006-05-19 11:00:00,13929.88564550705,12348.308103206875,15605.759485944125,15990.0,2006-03-08 19:00:00
5517,2006-05-19 12:00:00,13993.82411209322,12120.226377656785,15862.946108572172,16058.0,2006-03-08 19:00:00
5518,2006-05-19 13:00:00,14015.482373757453,12218.51925261529,15657.336543149238,15939.0,2006-03-08 19:00:00
5519,2006-05-19 14:00:00,14011.493753160426,12269.487929352565,15579.441682648147,15857.0,2006-03-08 19:00:00
5520,2006-05-19 15:00:00,13968.77234714966,12238.875582060693,15617.428129143329,15583.0,2006-03-08 19:00:00
5521,2006-05-19 16:00:00,13937.733616859661,12166.16565018579,15683.053296785156,15328.0,2006-03-08 19:00:00
5522,2006-05-19 17:00:00,14021.019485735214,12294.21824472493,15708.268481436295,15181.0,2006-03-08 19:00:00
5523,2006-05-19 18:00:00,14252.16418220676,12531.856293852285,15956.965513342979,14953.0,2006-03-08 19:00:00
5524,2006-05-19 19:00:00,14488.574544442536,12801.689995492154,16219.869695939873,14644.0,2006-03-08 19:00:00
5525,2006-05-19 20:00:00,14448.869372352294,12744.011400346482,16110.714833283688,14626.0,2006-03-08 19:00:00
5526,2006-05-19 21:00:00,13893.210240312343,12196.909534599077,15558.743736124172,14890.0,2006-03-08 19:00:00
5527,2006-05-19 22:00:00,12803.34824420273,11101.306336106943,14483.500521831376,14299.0,2006-03-08 19:00:00
5528,2006-05-19 23:00:00,11408.113770154909,9539.789555112047,13056.549897751313,13072.0,2006-03-08 19:00:00
5529,2006-05-20 00:00:00,10034.993190012765,8287.758343382351,11727.92216240326,11783.0,2006-03-08 19:00:00
5530,2006-05-20 01:00:00,8921.157455037179,7301.514495617933,10690.384363298681,10758.0,2006-03-08 19:00:00
5531,2006-05-20 02:00:00,8141.952790368579,6447.128135136497,9805.100558223872,10161.0,2006-03-08 19:00:00
5532,2006-05-20 03:00:00,7691.1332863564085,5983.867860967754,9261.735726246341,9847.0,2006-03-08 19:00:00
5533,2006-05-20 04:00:00,7599.383512653107,5808.212896432688,9241.149034629998,9678.0,2006-03-08 19:00:00
5534,2006-05-20 05:00:00,7951.085349328643,6250.847227203985,9664.819492890692,9725.0,2006-03-08 19:00:00
5535,2006-05-20 06:00:00,8776.22713404915,7133.9238922328905,10511.63438382679,9884.0,2006-03-08 19:00:00
5536,2006-05-20 07:00:00,9933.909454252824,8264.845166012585,11541.659475283515,10567.0,2006-03-08 19:00:00
5537,2006-05-20 08:00:00,11123.841490911262,9519.89181856317,12763.057924381052,11761.0,2006-03-08 19:00:00
5538,2006-05-20 09:00:00,12041.304415578868,10361.764370661564,13855.892905505194,12946.0,2006-03-08 19:00:00
5539,2006-05-20 10:00:00,12549.661767166055,10878.554859085325,14307.652958482227,13638.0,2006-03-08 19:00:00
5540,2006-05-20 11:00:00,12723.673920685535,11052.959040968932,14300.552545634537,13930.0,2006-03-08 19:00:00
5541,2006-05-20 12:00:00,12737.341729921895,10967.6699530641,14399.747191172006,13908.0,2006-03-08 19:00:00
5542,2006-05-20 13:00:00,12712.089401786974,10913.177633595744,14395.377853002421,13750.0,2006-03-08 19:00:00
5543,2006-05-20 14:00:00,12665.137653094449,11022.496069324196,14463.29938059506,13513.0,2006-03-08 19:00:00
5544,2006-05-20 15:00:00,12583.97511769499,10889.870695452906,14212.109965681379,13283.0,2006-03-08 19:00:00
5545,2006-05-20 16:00:00,12519.572427199642,10811.67886396682,14089.89160003976,13139.0,2006-03-08 19:00:00
5546,2006-05-20 17:00:00,12575.100875278471,10927.349069857624,14329.508065189071,13180.0,2006-03-08 19:00:00
5547,2006-05-20 18:00:00,12784.591978843646,11045.75442620257,14585.924228491114,13289.0,2006-03-08 19:00:00
5548,2006-05-20 19:00:00,13005.911728974666,11260.69183568637,14799.07797241715,13260.0,2006-03-08 19:00:00
5549,2006-05-20 20:00:00,12958.094190435324,11152.65576457231,14662.556072424746,13320.0,2006-03-08 19:00:00
5550,2006-05-20 21:00:00,12401.666933911294,10744.476847192938,14175.241653205125,13777.0,2006-03-08 19:00:00
5551,2006-05-20 22:00:00,11318.692841507083,9554.106495479586,12992.274061430717,13450.0,2006-03-08 19:00:00
5552,2006-05-20 23:00:00,9938.255435636336,8256.57583202203,11649.932947878478,12417.0,2006-03-08 19:00:00
5553,2006-05-21 00:00:00,8588.03169347855,6987.868920164037,10305.07876504117,11285.0,2006-03-08 19:00:00
5554,2006-05-21 01:00:00,7505.31736826612,5793.027784225546,9158.270132269934,10412.0,2006-03-08 19:00:00
5555,2006-05-21 02:00:00,6765.515066833257,5096.948966279877,8499.926657269802,9829.0,2006-03-08 19:00:00
5556,2006-05-21 03:00:00,6362.3649138790715,4768.504242206595,8020.820764676881,9521.0,2006-03-08 19:00:00
5557,2006-05-21 04:00:00,6326.465959748588,4640.961896422815,8028.144713457317,9367.0,2006-03-08 19:00:00
5558,2006-05-21 05:00:00,6742.042546475518,5036.246456334731,8441.836308129088,9360.0,2006-03-08 19:00:00
5559,2006-05-21 06:00:00,7638.853743841341,5971.628290113292,9422.733066320725,9345.0,2006-03-08 19:00:00
5560,2006-05-21 07:00:00,8875.700188422787,7165.1149100765615,10334.126323955394,9736.0,2006-03-08 19:00:00
5561,2006-05-21 08:00:00,10151.922226833336,8345.296042439357,11747.640220897276,10620.0,2006-03-08 19:00:00
5562,2006-05-21 09:00:00,11162.365852992043,9458.478681700813,12786.221513136032,11701.0,2006-03-08 19:00:00
5563,2006-05-21 10:00:00,11769.896340820223,10196.927618141968,13346.737209396262,12478.0,2006-03-08 19:00:00
5564,2006-05-21 11:00:00,12048.716657406634,10359.030492979671,13718.347981135474,12896.0,2006-03-08 19:00:00
5565,2006-05-21 12:00:00,12172.215697318192,10427.737538713727,13865.861316229852,13116.0,2006-03-08 19:00:00
5566,2006-05-21 13:00:00,12261.156351090081,10673.03696027381,13904.704922964356,13194.0,2006-03-08 19:00:00
5567,2006-05-21 14:00:00,12332.054404736113,10712.916555544862,14023.944950781048,13131.0,2006-03-08 19:00:00
5568,2006-05-21 15:00:00,12371.6561784822,10673.855070353775,14084.371300237603,13106.0,2006-03-08 19:00:00
5569,2006-05-21 16:00:00,12430.1592623466,10844.043860909589,14186.847551247001,13233.0,2006-03-08 19:00:00
5570,2006-05-21 17:00:00,12609.938187739936,10947.000542757834,14242.367372470158,13467.0,2006-03-08 19:00:00
5571,2006-05-21 18:00:00,12944.211273435872,11320.084636314426,14663.120829001577,13630.0,2006-03-08 19:00:00
5572,2006-05-21 19:00:00,13290.02236056171,11587.356319495162,14957.025719021141,13699.0,2006-03-08 19:00:00
5573,2006-05-21 20:00:00,13365.582014511214,11720.10801427507,15063.656962954075,13757.0,2006-03-08 19:00:00
5574,2006-05-21 21:00:00,12930.600595666638,11282.389071896356,14598.969239230019,14164.0,2006-03-08 19:00:00
5575,2006-05-21 22:00:00,11966.337656684347,10137.798676634398,13659.61522625454,13563.0,2006-03-08 19:00:00
5576,2006-05-21 23:00:00,10701.09473393394,9023.517846654857,12417.435517200474,12296.0,2006-03-08 19:00:00
5577,2006-05-22 00:00:00,9461.795414277543,7593.057561765892,11224.760495029926,11125.0,2006-03-08 19:00:00
5578,2006-05-22 01:00:00,8485.017619822926,6754.38423563298,10187.480382272488,10242.0,2006-03-08 19:00:00
5579,2006-05-22 02:00:00,7845.488284533372,6153.498589966161,9610.806892880404,9817.0,2006-03-08 19:00:00
5580,2006-05-22 03:00:00,7536.320181891139,5940.21378545237,9337.14325633766,9638.0,2006-03-08 19:00:00
5581,2006-05-22 04:00:00,7587.538994157116,5882.125845983184,9273.009758536466,9633.0,2006-03-08 19:00:00
5582,2006-05-22 05:00:00,8082.854777337383,6407.321853878623,9910.95501461557,9959.0,2006-03-08 19:00:00
5583,2006-05-22 06:00:00,9051.575879524164,7416.824269516536,10731.271849924224,10874.0,2006-03-08 19:00:00
5584,2006-05-22 07:00:00,10352.119598549205,8509.882562868925,12162.36126488133,12891.0,2006-03-08 19:00:00
5585,2006-05-22 08:00:00,11683.513441200443,10085.662179026425,13343.92050029276,14479.0,2006-03-08 19:00:00
5586,2006-05-22 09:00:00,12740.363440945097,10977.997714688912,14363.976199693132,15051.0,2006-03-08 19:00:00
5587,2006-05-22 10:00:00,13385.369415587307,11635.305327025562,15109.898668798185,15352.0,2006-03-08 19:00:00
5588,2006-05-22 11:00:00,13692.644232249117,11979.554789941887,15420.253426807642,15585.0,2006-03-08 19:00:00
5589,2006-05-22 12:00:00,13835.5621176969,12091.164782235808,15598.575411255546,15641.0,2006-03-08 19:00:00
5590,2006-05-22 13:00:00,13934.946029098419,12368.366703520887,15640.013428748262,15596.0,2006-03-08 19:00:00
5591,2006-05-22 14:00:00,14007.445094718643,12230.015465903401,15700.002261591262,15538.0,2006-03-08 19:00:00
5592,2006-05-22 15:00:00,14040.01005368124,12428.486666306413,15782.575333008583,15370.0,2006-03-08 19:00:00
5593,2006-05-22 16:00:00,14083.111081618428,12453.388315721517,15717.294053279444,15197.0,2006-03-08 19:00:00
5594,2006-05-22 17:00:00,14239.459878601669,12604.080622409867,15842.699401366957,15170.0,2006-03-08 19:00:00
5595,2006-05-22 18:00:00,14542.672302556166,12877.910318837177,16229.94042917708,15108.0,2006-03-08 19:00:00
5596,2006-05-22 19:00:00,14850.24531417856,13196.156261774828,16545.133316180294,14979.0,2006-03-08 19:00:00
5597,2006-05-22 20:00:00,14880.892869711122,13260.677046681627,16600.39824559525,15018.0,2006-03-08 19:00:00
5598,2006-05-22 21:00:00,14394.873226627133,12767.468974839836,16104.469707260445,15460.0,2006-03-08 19:00:00
5599,2006-05-22 22:00:00,13374.032188561387,11602.118744601688,14963.08803300434,14716.0,2006-03-08 19:00:00
